Kimlik,Tür,"Stok kodu (SKU)",İsim,Yayımlanmış,"Öne çıkan?","Katalogda görünürlük","Kısa açıklama",Açıklama,"İndirimli fiyatın başladığı tarih","İndirimli fiyatın bittiği tarih","Vergi durumu","Vergi sınıfı",Stokta?,Stok,"Düşük stok miktarı","Yok satmaya izin?","Ayrı ayrı mı satılıyor?","Ağırlık (kg)","Uzunluk (cm)","Genişlik (cm)","Yükseklik (cm)","Müşteri değerlendirmelerine izin verilsin mi?","Satın alma notu","İndirimli satış fiyatı","Normal fiyat",Kategoriler,Etiketler,"Gönderim sınıfı",Görseller,"İndirme sınırı","İndirme sona erme günü",Ebeveyn,"Gruplanmış ürünler","Yukarı satışlar","Çapraz satışlar","Harici URL","Düğme metni",Konum
184870,simple,kaya-199-4554D,"16401-36010 - TOYOTA COROLLA- ZZE121- 02/06; RADYATÖR KAPAĞI KÜÇÜK TİP BİNEK ARAÇLAR İÇİN (0.9) (KAUÇUK) (CAPS)",1,0,visible,,"16401-36010 - TOYOTA - COROLLA",,,taxable,,1,2,,0,0,,,,,1,,,78,"TOYOTA > COROLLA, TOYOTA > COROLLA > RADYATÖR KAPAĞI, TOYOTA","16401-36010, COROLLA, TOYOTA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169425.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169426.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169427.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169428.jpg",,,,,,,,,0
184871,simple,kaya-632-4554D,"16401-36010 - HYUNDAI H100- MİNİBÜS- 97/08; RADYATÖR KAPAĞI KÜÇÜK TİP BİNEK ARAÇLAR İÇİN (0.9) (KAUÇUK) (CAPS)",1,0,visible,,"16401-36010 - HYUNDAI - H100",,,taxable,,1,2,,0,0,,,,,1,,,78,"HYUNDAI > H100, HYUNDAI, HYUNDAI > H100 > RADYATÖR KAPAĞI","16401-36010, H100, HYUNDAI",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169425.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169426.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169427.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169428.jpg",,,,,,,,,0
184872,simple,kaya-371-4554D,"16401-36010 - MAZDA B2500- PICK UP- 97/00; RADYATÖR KAPAĞI KÜÇÜK TİP BİNEK ARAÇLAR İÇİN (0.9) (KAUÇUK) (CAPS)",1,0,visible,,"16401-36010 - MAZDA - B2500",,,taxable,,1,2,,0,0,,,,,1,,,78,"MAZDA > B2500, MAZDA, MAZDA > B2500 > RADYATÖR KAPAĞI","16401-36010, B2500, MAZDA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169425.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169426.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169427.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169428.jpg",,,,,,,,,0
184873,simple,kaya-401-4554D,"16401-36010 - HONDA CIVIC- SD/HB- 88/91; RADYATÖR KAPAĞI KÜÇÜK TİP BİNEK ARAÇLAR İÇİN (0.9) (KAUÇUK) (CAPS)",1,0,visible,,"16401-36010 - HONDA - CIVIC",,,taxable,,1,2,,0,0,,,,,1,,,78,"HONDA > CIVIC, HONDA, HONDA > CIVIC > RADYATÖR KAPAĞI","16401-36010, CIVIC, HONDA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169425.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169426.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169427.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169428.jpg",,,,,,,,,0
184874,simple,kaya-405-4554D,"16401-36010 - HONDA CIVIC- SD/HB- 96/98; RADYATÖR KAPAĞI KÜÇÜK TİP BİNEK ARAÇLAR İÇİN (0.9) (KAUÇUK) (CAPS)",1,0,visible,,"16401-36010 - HONDA - CIVIC",,,taxable,,1,2,,0,0,,,,,1,,,78,"HONDA > CIVIC, HONDA, HONDA > CIVIC > RADYATÖR KAPAĞI","16401-36010, CIVIC, HONDA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169425.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169426.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169427.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169428.jpg",,,,,,,,,0
184875,simple,kaya-391-4554D,"16401-36010 - HONDA ACCORD- 90/93; RADYATÖR KAPAĞI KÜÇÜK TİP BİNEK ARAÇLAR İÇİN (0.9) (KAUÇUK) (CAPS)",1,0,visible,,"16401-36010 - HONDA - ACCORD",,,taxable,,1,2,,0,0,,,,,1,,,78,"HONDA > ACCORD, HONDA, HONDA > ACCORD > RADYATÖR KAPAĞI","16401-36010, ACCORD, HONDA",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169425.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169426.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169427.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4554D_169428.jpg",,,,,,,,,0
184876,simple,kaya-000-4675,"'- - UNIVERSAL UNIVERSAL-; RADYATÖR FAN KANADI 5 BIÇAK",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,1,,0,0,,,,,1,,,423,"UNIVERSAL > UNIVERSAL > FAN KANADI, UNIVERSAL, UNIVERSAL > UNIVERSAL","'-, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4675_117847.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4675_117848.jpg",,,,,,,,,0
184877,simple,kaya-000-4771,"UNIVERSAL UNIVERSAL-; ŞAMANDIRA YAKIT İÇ HORTUMU (25 CM) (TÜM MODELLER İÇİN)",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,7,"UNIVERSAL > UNIVERSAL > DEPO ŞAMANDIRASI HORTUMU, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-4771_149928.jpg,,,,,,,,,0
184878,simple,kaya-000-6193,"90916-02177 - UNIVERSAL UNIVERSAL-; V KAYIŞI TOYOTA/HONDA/DAIHATSU/MITSUBISHI (3PK760) (SUN)",1,0,visible,,"90916-02177 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,236,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > V KAYIŞI","90916-02177, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/000-6193_60448.jpg,,,,,,,,,0
184879,simple,kaya-001-0001,"UNIVERSAL UNIVERSAL-; FAR KLİPSİ VALEO TİPİ TÜM ARAÇLAR İÇİN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,12,"UNIVERSAL > UNIVERSAL > FAR KLİPSİ, UNIVERSAL > UNIVERSAL, UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0001_117777.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0001_117778.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0001_117779.jpg",,,,,,,,,0
184880,simple,kaya-001-0002,"'- - UNIVERSAL UNIVERSAL-; FAR KLİPSİ CARELLO TİPİ TÜM ARAÇLAR İÇİN",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,12,"UNIVERSAL > UNIVERSAL > FAR KLİPSİ, UNIVERSAL > UNIVERSAL, UNIVERSAL","'-, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0002_117780.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0002_117781.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0002_117782.jpg",,,,,,,,,0
184881,simple,kaya-001-0003,"UNIVERSAL UNIVERSAL-; FAR KLİPSİ TÜM ARAÇLAR İÇİN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,12,"UNIVERSAL > UNIVERSAL > FAR KLİPSİ, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0003_117783.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0003_117784.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-0003_117785.jpg",,,,,,,,,0
184882,simple,kaya-001-1908,"'- - UNIVERSAL UNIVERSAL-; ROLE (2 UÇLU) MAVİ KÜÇÜK TİP TÜM ARAÇLAR İÇİN",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,170,"UNIVERSAL > UNIVERSAL > ROLELER, UNIVERSAL, UNIVERSAL > UNIVERSAL","'-, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1908_117794.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1908_117795.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1908_117796.jpg",,,,,,,,,0
184883,simple,kaya-001-1913,"UNIVERSAL UNIVERSAL-; ROLE (5 UCLU) SİYAH 12V/30A TÜM JAPON/KORE ARAÇLARI İÇİN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,558,"UNIVERSAL > UNIVERSAL > ROLELER, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1913_116031.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1913_116032.jpg",,,,,,,,,0
184884,simple,kaya-001-1915,"0567005260 - UNIVERSAL UNIVERSAL-; ROLE (4 UÇLU) YUVARLAK TÜM JAPON/KORE ARAÇLARI İÇİN",1,0,visible,,"0567005260 - UNIVERSAL - UNIVERSAL",,,taxable,,0,0,,0,0,,,,,1,,,423,"UNIVERSAL > UNIVERSAL > ROLELER, UNIVERSAL > UNIVERSAL, UNIVERSAL","0567005260, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1915_16166.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1915_14462.jpg",,,,,,,,,0
184885,simple,kaya-001-1916,"81980-22070 - UNIVERSAL UNIVERSAL-; FLAŞÖR (3 UÇLU) YEŞİL TÜM JAPON/KORE ARAÇLARI İÇİN",1,0,visible,,"81980-22070 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,286,"UNIVERSAL > UNIVERSAL > FLAŞÖRLER, UNIVERSAL, UNIVERSAL > UNIVERSAL","81980-22070, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1916_117800.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1916_117801.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1916_117802.jpg",,,,,,,,,0
184886,simple,kaya-001-1951,"'- - UNIVERSAL UNIVERSAL-; ROLE (5 UÇLU) SİYAH (H302 TİPİ)TÜM JAPON/KORE ARAÇLAR İÇİN",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,507,"UNIVERSAL > UNIVERSAL > ROLELER, UNIVERSAL, UNIVERSAL > UNIVERSAL","'-, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1951_117809.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1951_117810.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1951_117811.jpg",,,,,,,,,0
184887,simple,kaya-001-1952,"'- - UNIVERSAL UNIVERSAL-; ROLE (5 UÇLU) SİYAH (H271 TİPİ) TÜM JAPON/KORE ARAÇLAR İÇİN",1,0,visible,,"'- - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,507,"UNIVERSAL > UNIVERSAL > ROLELER, UNIVERSAL > UNIVERSAL, UNIVERSAL","'-, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1952_117812.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1952_117813.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-1952_117814.jpg",,,,,,,,,0
184888,simple,kaya-001-2978,"27480-6200 - UNIVERSAL UNIVERSAL-; ÖN CAM SU BİDONU/DEPOSU MOTORLU (PICK UP TİPLER İÇİN)(TESİSATLI) (CL-2010)",1,0,visible,,"27480-6200 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,1859,"UNIVERSAL > UNIVERSAL > CAM SU BİDONU, UNIVERSAL, UNIVERSAL > UNIVERSAL","27480-6200, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-2978_24076.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-2978_24078.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-2978_24079.jpg",,,,,,,,,0
184889,simple,kaya-001-3711,"UNIVERSAL UNIVERSAL-; ÖN/ARKA KAPI İÇ AÇMA KOLU KLİPSİ A TİPİ TÜM ARAÇLAR İÇİN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,12,"UNIVERSAL > UNIVERSAL > KAPI KLİPSİ, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3711_115206.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3711_115207.jpg",,,,,,,,,0
184890,simple,kaya-001-3712,"UNIVERSAL UNIVERSAL-; ÖN/ARKA KAPI İÇ AÇMA KOLU KLİPSİ B TİPİ TÜM ARAÇLAR İÇİN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,18,"UNIVERSAL > UNIVERSAL > KAPI KLİPSİ, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3712_115208.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3712_115209.jpg",,,,,,,,,0
184891,simple,kaya-001-3720,"UNIVERSAL UNIVERSAL-; ÖN/ARKA KAPI DIŞ AÇMA KOLU KLİPSİ (TOYOTA)TÜM ARACLAR İÇIN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,26,"UNIVERSAL > UNIVERSAL > KAPI KLİPSİ, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3720_117786.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3720_117787.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-3720_117788.jpg",,,,,,,,,0
184892,simple,kaya-001-4812,"UNIVERSAL UNIVERSAL-; RADYATÖR FAN DAVLUMBAZI KOMPLE 10 KANAT TÜM ARA MODELLER İÇİN BÜYÜK TİP",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2713,"UNIVERSAL > UNIVERSAL > RADYATÖR VE KLİMA DAVLUMBAZI, UNIVERSAL > UNIVERSAL, UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4812_117830.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4812_117831.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4812_117832.jpg",,,,,,,,,0
184893,simple,kaya-001-4813,"UNIVERSAL UNIVERSAL-; RADYATÖR FAN DAVLUMBAZI BOŞ GÖVDE 10 KANAT TÜM ARA MODELLER İÇİN KÜÇÜK TİP",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2198,"UNIVERSAL > UNIVERSAL > RADYATÖR VE KLİMA DAVLUMBAZI, UNIVERSAL > UNIVERSAL, UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4813_117833.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4813_117834.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4813_117835.jpg",,,,,,,,,0
184894,simple,kaya-001-4850,"KL2015150 - UNIVERSAL UNIVERSAL-; FAN MOTORU 3 BAĞLANTILI BÜYÜK TİP",1,0,visible,,"KL2015150 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2799,"UNIVERSAL > UNIVERSAL > FAN MOTORLARI, UNIVERSAL, UNIVERSAL > UNIVERSAL","KL2015150, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4850_117815.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4850_117816.jpg",,,,,,,,,0
184895,simple,kaya-001-4852,"UNIVERSAL UNIVERSAL-; FAN MOTORU 3 BAĞLANTILI BÜYÜK TİP",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,2799,"UNIVERSAL > UNIVERSAL > FAN MOTORLARI, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4852_117820.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4852_117821.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4852_117822.jpg",,,,,,,,,0
184896,simple,kaya-001-4856,"16363-16030 - UNIVERSAL UNIVERSAL-; KLİMA FAN MOTORU 2 BAĞLANTILI KÜÇÜK TİP",1,0,visible,,"16363-16030 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,1798,"UNIVERSAL > UNIVERSAL > FAN MOTORLARI, UNIVERSAL, UNIVERSAL > UNIVERSAL","16363-16030, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4856_117825.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-4856_117826.jpg",,,,,,,,,0
184897,simple,kaya-001-6191,"57231-29050 - UNIVERSAL UNIVERSAL-; V KAYIŞI MITSUBISHI (4PK610)(SUN)",1,0,visible,,"57231-29050 - UNIVERSAL - UNIVERSAL",,,taxable,,1,1,,0,0,,,,,1,,,374,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > V KAYIŞI","57231-29050, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-6191_60449.jpg,,,,,,,,,0
184898,simple,kaya-001-6715S,"UNIVERSAL UNIVERSAL-; SW 19 M12 X 1.5 KAPALI SOMUN (FAMMIZE)",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,6,"UNIVERSAL > UNIVERSAL > BİJON SOMUN VE KOVANLAR, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-6715S_117827.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-6715S_117828.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-6715S_117829.jpg",,,,,,,,,0
184899,simple,kaya-001-7515,"UNIVERSAL UNIVERSAL-; AMORTİSÖR LASTİĞİ ÇİFTLİ TÜM ARAÇLAR İÇİN",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,26,"UNIVERSAL > UNIVERSAL > AMORTİSÖR LASTİĞİ, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-7515_117842.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-7515_117843.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/001-7515_117844.jpg",,,,,,,,,0
184900,simple,kaya-002-3720,"UNIVERSAL UNIVERSAL-; ÖN/ARKA KAPI DIŞ AÇMA KOLU KLİPSİ (SUZUKI)",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,18,"UNIVERSAL > UNIVERSAL > KAPI KLİPSİ, UNIVERSAL, UNIVERSAL > UNIVERSAL",UNIVERSAL,,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/002-3720_117789.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/002-3720_117790.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/002-3720_117791.jpg",,,,,,,,,0
184901,simple,kaya-002-6191,"2457751 - UNIVERSAL UNIVERSAL-; V KAYIŞI TOYOTA/DAIHATSU (5PK1025)(SUN)",1,0,visible,,"2457751 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,170,"UNIVERSAL, UNIVERSAL > UNIVERSAL, UNIVERSAL > UNIVERSAL > V KAYIŞI","2457751, UNIVERSAL",,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/002-6191_60457.jpg,,,,,,,,,0
184902,simple,kaya-003-4720A,"CAFPI002 - UNIVERSAL UNIVERSAL-; PEYKAN GAZ TELİ TOPUZ BAŞLI (SH)",1,0,visible,,"CAFPI002 - UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,927,"UNIVERSAL > UNIVERSAL > GAZ TELİ, UNIVERSAL, UNIVERSAL > UNIVERSAL","CAFPI002, UNIVERSAL",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/003-4720A_117853.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/003-4720A_117854.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/003-4720A_117855.jpg",,,,,,,,,0
184903,simple,kaya-003-4723,"UNIVERSAL UNIVERSAL-; PEYKAN STOP TELİ (SH)",1,0,visible,,"UNIVERSAL - UNIVERSAL",,,taxable,,1,2,,0,0,,,,,1,,,927,"UNIVERSAL > UNIVERSAL > STOP TELİ, UNIVERSAL > UNIVERSAL, UNIVERSAL",UNIVERSAL,,http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/003-4723_34425.jpg,,,,,,,,,0
184904,simple,kaya-005-0010,"STANDART AMPUL- FAR AMPULÜ; 12V/H1 55W (64150) (DUY P14,5S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,61,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0010_158601.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0010_158602.jpg",,,,,,,,,0
184905,simple,kaya-005-0011,"STANDART AMPUL- FAR AMPULÜ; 12V/H3 55W (64151) (DUY PK22S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,59,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0011_158603.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0011_158604.jpg",,,,,,,,,0
184906,simple,kaya-005-0012,"STANDART AMPUL- FAR AMPULÜ; 12V/H4 CLC 60/55W (64193CLC) (DUY P43T) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,63,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0012_158606.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0012_158607.jpg",,,,,,,,,0
184907,simple,kaya-005-0013,"STANDART AMPUL- FAR AMPULÜ; 12V/H4 60/55W (64193) (DUY P43T) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,81,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0013_158608.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0013_158609.jpg",,,,,,,,,0
184908,simple,kaya-005-0014,"STANDART AMPUL- FAR AMPULÜ; 12V/H7 CLC 55W (64210CLC) (DUY PX26D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,77,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0014_158610.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0014_158612.jpg",,,,,,,,,0
184909,simple,kaya-005-0015,"STANDART AMPUL- FAR AMPULÜ; 12V/H7 55W (64210) (DUY PX26D) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,0,0,,0,0,,,,,1,,,99,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0015_158613.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0015_158614.jpg",,,,,,,,,0
184910,simple,kaya-005-0030,"STANDART AMPUL- FAR AMPULÜ; 24V/H1 70W (64155) (DUY P14,5S) (OSRAM)",1,0,visible,,"STANDART - AMPUL",,,taxable,,1,2,,0,0,,,,,1,,,79,"STANDART > AMPUL, STANDART > AMPUL > FAR AMPULÜ, STANDART","AMPUL, STANDART",,"http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0030_158615.jpg, http://japonkoreyedekparca.com.tr/wp-content/uploads/2025/11/005-0030_158616.jpg",,,,,,,,,0
